1.1199999999999934 0.843223127077117
1.1299999999999935 0.8453831023226374
1.1399999999999935 0.8475067126501468
1.1499999999999935 0.8495946463737893
1.1599999999999935 0.8516475775140574
1.1699999999999935 0.8536661661231855
1.1799999999999935 0.8556510586023186
1.1899999999999935 0.8576028880106875
1.1999999999999935 0.8595222743670253
1.2099999999999935 0.8614098249434384
1.2199999999999935 0.8632661345519533
1.2299999999999935 0.8650917858239413
1.2399999999999936 0.8668873494826241
1.2499999999999936 0.8686533846088487
1.2599999999999936 0.8703904389003261
1.2699999999999936 0.8720990489245074
1.2799999999999936 0.8737797403652772
1.2899999999999936 0.8754330282636323
1.2999999999999936 0.8770594172525098
1.3099999999999936 0.8786594017859253
1.3199999999999936 0.8802334663625709
1.3299999999999936 0.8817820857440312
1.3399999999999936 0.88330572516775
1.3499999999999936 0.8848048405548988
1.3599999999999937 0.8862798787132776
1.3699999999999937 0.8877312775353793
1.3799999999999937 0.8891594661917498
1.3899999999999937 0.8905648653197633
1.3999999999999937 0.8919478872079364
1.4099999999999937 0.8933089359758946
1.4199999999999937 0.8946484077501093
1.4299999999999937 0.8959666908355111
1.4399999999999937 0.8972641658830849
1.4499999999999937 0.8985412060535571
1.4599999999999937 0.8997981771772688
1.4699999999999938 0.9010354379103365
1.4799999999999938 0.9022533398871923
1.4899999999999938 0.9034522278696002
1.4999999999999938 0.9046324398922342
1.5099999999999938 0.9057943074049053
1.5199999999999938 0.9069381554115236
1.5299999999999938 0.9080643026058803
1.5399999999999938 0.9091730615043206
1.5499999999999938 0.9102647385753974
1.5599999999999938 0.9113396343665692
1.5699999999999938 0.9123980436280259
1.5799999999999939 0.9134402554337046
1.5899999999999939 0.9144665532995753
1.5999999999999939 0.9154772152992525
1.6099999999999939 0.9164725141770077
1.619999999999994 0.9174527174582416
1.629999999999994 0.9184180875574804
1.639999999999994 0.9193688818839549
1.649999999999994 0.9203053529448242
1.659999999999994 0.9212277484460953
1.669999999999994 0.9221363113913054
1.679999999999994 0.9230312801780058
1.689999999999994 0.9239128886921155
1.699999999999994 0.9247813664001848
1.709999999999994 0.9256369384396251
1.719999999999994 0.9264798257069502
1.729999999999994 0.927310244944081
1.739999999999994 0.9281284088227523
1.749999999999994 0.9289345260270763
1.759999999999994 0.929728801334297
1.769999999999994 0.9305114356937875
1.779999999999994 0.9312826263043222
1.789999999999994 0.9320425666896737
1.799999999999994 0.9327914467725665
1.809999999999994 0.9335294529470326
1.819999999999994 0.9342567681491976
1.829999999999994 0.9349735719265443
1.839999999999994 0.9356800405056822
1.849999999999994 0.9363763468586586
1.859999999999994 0.9370626607678495
1.8699999999999941 0.9377391488894552
1.8799999999999941 0.9384059748156423
1.8899999999999941 0.9390632991353556
1.8999999999999941 0.9397112794938353
1.9099999999999941 0.9403500706508657
1.9199999999999942 0.9409798245377873
1.9299999999999942 0.9416006903133012
1.9399999999999942 0.9422128144180878
1.9499999999999942 0.9428163406282741
1.9599999999999942 0.9434114101077729
1.9699999999999942 0.9439981614595137
1.9799999999999942 0.9445767307756034
1.9899999999999942 0.9451472516864282
1.9999999999999942 0.945709855408727
2.0099999999999945 0.9462646707926586
2.0199999999999947 0.9468118243678859
2.029999999999995 0.9473514403886962
2.039999999999995 0.9478836408781824
2.0499999999999954 0.9484085456715053
2.0599999999999956 0.9489262724582573
2.069999999999996 0.9494369368239457
2.079999999999996 0.9499406522906191
2.0899999999999963 0.9504375303566521
2.0999999999999965 0.9509276805357101
2.1099999999999968 0.951411210394909
2.119999999999997 0.9518882255921899
2.1299999999999972 0.9523588299129282
2.1399999999999975 0.9528231253057875
2.1499999999999977 0.9532812119178401
2.159999999999998 0.9537331881289707
2.169999999999998 0.9541791505855742
2.1799999999999984 0.9546191942335689
2.1899999999999986 0.9550534123507344
2.199999999999999 0.9554818965783944
2.209999999999999 0.9559047369524519
2.2199999999999993 0.9563220219337997
2.2299999999999995 0.9567338384381121
2.2399999999999998 0.9571402718650328
2.25 0.9575414061267766
2.2600000000000002 0.9579373236761528
2.2700000000000005 0.9583281055340208
2.2800000000000007 0.9587138313162001
2.290000000000001 0.9590945792598332
2.300000000000001 0.959470426249225
2.3100000000000014 0.9598414478411594
2.3200000000000016 0.9602077182897152
2.330000000000002 0.9605693105705807
2.340000000000002 0.9609262964048881
2.3500000000000023 0.9612787462825694
2.3600000000000025 0.9616267294852485
2.3700000000000028 0.9619703141086812
2.380000000000003 0.9623095670847454
2.3900000000000032 0.9626445542029994
2.4000000000000035 0.9629753401318111
2.4100000000000037 0.9633019884390712
2.420000000000004 0.9636245616124961
2.430000000000004 0.9639431210795323
2.4400000000000044 0.9642577272268669
2.4500000000000046 0.9645684394195572
2.460000000000005 0.964875316019781
2.470000000000005 0.9651784144052242
2.4800000000000053 0.9654777909871016
2.4900000000000055 0.9657735012278333
2.5000000000000058 0.9660655996583677
2.510000000000006 0.9663541398951728
2.5200000000000062 0.9666391746568924
2.5300000000000065 0.9669207557806818
2.5400000000000067 0.967198934238221
2.550000000000007 0.967473760151422
2.560000000000007 0.967745282807829
2.5700000000000074 0.9680135506757211
2.5800000000000076 0.9682786114189224
2.590000000000008 0.9685405119113263
2.600000000000008 0.9687992982511395
2.6100000000000083 0.9690550157748531
2.6200000000000085 0.9693077090709405
2.6300000000000088 0.9695574219932988
2.640000000000009 0.9698041976744247
2.6500000000000092 0.9700480785383433
2.6600000000000095 0.9702891063132871
2.6700000000000097 0.9705273220441326
2.68000000000001 0.9707627661045993
2.69000000000001 0.9709954782092151
2.7000000000000104 0.9712254974250569
2.7100000000000106 0.9714528621832632
2.720000000000011 0.9716776102903308
2.730000000000011 0.9718997789391963
2.7400000000000113 0.9721194047201067
2.7500000000000115 0.9723365236312852
2.7600000000000118 0.9725511710893937
2.770000000000012 0.9727633819397989
2.7800000000000122 0.9729731904666448
2.7900000000000125 0.9731806304027324
2.8000000000000127 0.9733857349392169
2.810000000000013 0.9735885367351214
2.820000000000013 0.9737890679266696
2.8300000000000134 0.973987360136447
2.8400000000000136 0.9741834444823875
2.850000000000014 0.9743773515865921
2.860000000000014 0.9745691115839845
2.8700000000000143 0.9747587541308028
2.8800000000000145 0.9749463084129341
2.890000000000015 0.9751318031540919
2.900000000000015 0.9753152666238453
2.9100000000000152 0.9754967266454934
2.9200000000000155 0.975676210603797
2.9300000000000157 0.9758537454525676
2.940000000000016 0.9760293577221116
2.950000000000016 0.9762030735265412
2.9600000000000164 0.9763749185709473
2.9700000000000166 0.9765449181584406
2.980000000000017 0.9767130971970633
2.990000000000017 0.9768794802065726
3.0000000000000173 0.9770440913251007
3.0100000000000176 0.9772069543156898
3.020000000000018 0.9773680925727107
3.030000000000018 0.9775275291281602
3.0400000000000182 0.9776852866578436
3.0500000000000185 0.9778413874874476
3.0600000000000187 0.9779958535984973
3.070000000000019 0.978148706634207
3.080000000000019 0.9782999679052242
3.0900000000000194 0.9784496583952681
3.1000000000000196 0.9785977987666664
3.11000000000002 0.9787444093657904
3.12000000000002 0.9788895102283919
3.1300000000000203 0.9790331210848431
3.1400000000000206 0.9791752613652821
3.150000000000021 0.9793159502046656
3.160000000000021 0.9794552064477272
3.1700000000000212 0.9795930486538502
3.1800000000000215 0.9797294951018499
3.1900000000000217 0.9798645637946711
3.200000000000022 0.9799982724639996
3.210000000000022 0.980130638574793
3.2200000000000224 0.9802616793297261
3.2300000000000226 0.9803914116735618
3.240000000000023 0.9805198522974397
3.250000000000023 0.9806470176430891
3.2600000000000233 0.980772923906967
3.2700000000000236 0.9808975870443218
3.280000000000024 0.9810210227731851
3.290000000000024 0.9811432465782911
3.3000000000000242 0.9812642737149271
3.3100000000000245 0.9813841192127157
3.3200000000000247 0.9815027978793297
3.330000000000025 0.9816203243041399
3.340000000000025 0.9817367128617994
3.3500000000000254 0.981851977715766
3.3600000000000256 0.981966132821757
3.370000000000026 0.9820791919311499
3.380000000000026 0.9821911685943183
3.3900000000000263 0.9823020761639087
3.4000000000000266 0.9824119277980643
3.410000000000027 0.9825207364635871
3.420000000000027 0.9826285149390461
3.4300000000000272 0.9827352758178317
3.4400000000000275 0.9828410315111573
3.4500000000000277 0.9829457942510046
3.460000000000028 0.9830495760930215
3.470000000000028 0.9831523889193677
3.4800000000000284 0.9832542444415093
3.4900000000000286 0.9833551542029679
3.500000000000029 0.9834551295820183
3.510000000000029 0.9835541817943416
3.5200000000000293 0.9836523218956313
3.5300000000000296 0.9837495607841548
3.54000000000003 0.9838459092032688
3.55000000000003 0.9839413777438942
3.5600000000000303 0.9840359768469443
3.5700000000000305 0.9841297168057147
3.5800000000000307 0.9842226077682291
3.590000000000031 0.9843146597395472
3.600000000000031 0.9844058825840297
3.6100000000000314 0.9844962860275674
3.6200000000000316 0.9845858796597715
3.630000000000032 0.9846746729361224
3.640000000000032 0.9847626751800886
3.6500000000000323 0.9848498955852028
3.6600000000000326 0.984936343217106
3.670000000000033 0.9850220270155566
3.680000000000033 0.9851069557964025
3.6900000000000333 0.9851911382535237
3.7000000000000335 0.9852745829607372
3.7100000000000337 0.985357298373675
3.720000000000034 0.9854392928316238
3.730000000000034 0.9855205745593387
3.7400000000000344 0.9856011516688244
3.7500000000000346 0.9856810321610838
3.760000000000035 0.9857602239278422
3.770000000000035 0.9858387347532368
3.7800000000000353 0.9859165723154827
3.7900000000000356 0.9859937441885056
3.800000000000036 0.9860702578435525
3.810000000000036 0.9861461206507709
3.8200000000000363 0.9862213398807633
3.8300000000000365 0.9862959227061165
3.8400000000000367 0.9863698762029035
3.850000000000037 0.9864432073521594
3.860000000000037 0.9865159230413383
3.8700000000000374 0.9865880300657368
3.8800000000000376 0.9866595351299029
3.890000000000038 0.986730444849014
3.900000000000038 0.9868007657502373
3.9100000000000383 0.9868705042740653
3.9200000000000386 0.9869396667756268
3.930000000000039 0.9870082595259823
3.940000000000039 0.9870762887133908
3.9500000000000393 0.9871437604445616
3.9600000000000395 0.9872106807458815
3.9700000000000397 0.9872770555646229
3.98000000000004 0.9873428907701335
3.99000000000004 0.9874081921550039
4.000000000000041 0.9874729654362171
4.0100000000000415 0.98753721625628
4.020000000000042 0.9876009501843341
4.030000000000043 0.9876641727172519
4.040000000000044 0.9877268892807086
4.050000000000044 0.9877891052302445
4.060000000000045 0.9878508258523045
4.070000000000046 0.9879120563652612
4.080000000000046 0.9879728019204231
4.090000000000047 0.9880330676030263
4.100000000000048 0.988092858433207
4.110000000000048 0.9881521793669629
4.120000000000049 0.9882110352970956
4.13000000000005 0.988269431054138
4.14000000000005 0.9883273714072686
4.150000000000051 0.9883848610652093
4.160000000000052 0.9884419046771088
4.170000000000052 0.9884985068334127
4.180000000000053 0.9885546720667197
4.190000000000054 0.9886104048526207
4.200000000000054 0.988665709610531
4.210000000000055 0.9887205907045021
4.220000000000056 0.9887750524440247
4.230000000000056 0.9888290990848178
4.240000000000057 0.988882734829605
4.250000000000058 0.9889359638288788
4.260000000000058 0.9889887901816521
4.270000000000059 0.9890412179361978
4.28000000000006 0.9890932510907778
4.29000000000006 0.9891448935943584
4.300000000000061 0.9891961493473164
4.310000000000062 0.9892470222021321
4.3200000000000625 0.9892975159640729
4.330000000000063 0.9893476343918655
4.340000000000064 0.9893973811983569
4.3500000000000645 0.9894467600511662
4.360000000000065 0.9894957745733244
4.370000000000066 0.9895444283439065
4.3800000000000665 0.9895927248986512
4.390000000000067 0.9896406677305722
4.400000000000068 0.9896882602905602
4.4100000000000685 0.9897355059879748
4.420000000000069 0.9897824081912263
4.43000000000007 0.9898289702283513
4.440000000000071 0.9898751953875752
4.450000000000071 0.9899210869178711
4.460000000000072 0.9899666480295032
4.470000000000073 0.99001188189457
4.480000000000073 0.9900567916475307
4.490000000000074 0.9901013803857299
4.500000000000075 0.9901456511699113
4.510000000000075 0.9901896070247233
4.520000000000076 0.9902332509392172
4.530000000000077 0.9902765858673392
4.540000000000077 0.9903196147284116
4.550000000000078 0.9903623404076103
4.560000000000079 0.9904047657564317
4.570000000000079 0.9904468935931553
4.58000000000008 0.990488726703296
4.590000000000081 0.9905302678400528
4.600000000000081 0.990571519724749
4.610000000000082 0.9906124850472644
4.620000000000083 0.9906531664664643
4.630000000000083 0.9906935666106179
4.640000000000084 0.9907336880778143
4.650000000000085 0.9907735334363691
4.660000000000085 0.9908131052252264
4.670000000000086 0.9908524059543539
4.680000000000087 0.9908914381051334
4.690000000000087 0.9909302041307442
4.700000000000088 0.9909687064565394
4.710000000000089 0.9910069474804207
4.7200000000000895 0.9910449295732028
4.73000000000009 0.9910826550789754
4.740000000000091 0.9911201263154595
4.7500000000000915 0.9911573455743561
4.760000000000092 0.9911943151216922
4.770000000000093 0.9912310371981614
4.7800000000000935 0.9912675140194578
4.790000000000094 0.9913037477766049
4.800000000000095 0.991339740636284
4.8100000000000955 0.9913754947411502
4.820000000000096 0.9914110122101505
4.830000000000097 0.9914462951388328
4.840000000000098 0.9914813455996537
4.850000000000098 0.9915161656422792
4.860000000000099 0.9915507572938802
4.8700000000001 0.9915851225594287
4.8800000000001 0.9916192634219831
4.890000000000101 0.9916531818429747
4.900000000000102 0.991686879762485
4.910000000000102 0.9917203590995247
4.920000000000103 0.9917536217523027
4.930000000000104 0.9917866695984964
4.940000000000104 0.991819504495514
4.950000000000105 0.9918521282807552
4.960000000000106 0.9918845427718679
4.970000000000106 0.9919167497669995
4.980000000000107 0.9919487510450478
4.990000000000108 0.9919805483659047
5.000000000000108 0.9920121434706991
5.010000000000109 0.9920435380820336
5.02000000000011 0.9920747339042212
5.03000000000011 0.9921057326235154
5.040000000000111 0.9921365359083387
5.050000000000112 0.9921671454095083
5.060000000000112 0.9921975627604567
5.070000000000113 0.9922277895774493
5.080000000000114 0.9922578274598015
5.090000000000114 0.992287677990091
5.100000000000115 0.9923173427343644
5.110000000000116 0.9923468232423464
5.1200000000001165 0.9923761210476415
5.130000000000117 0.9924052376679345
5.140000000000118 0.9924341746051883
5.1500000000001185 0.992462933345839
5.160000000000119 0.9924915153609868
5.17000000000012 0.9925199221065859
5.1800000000001205 0.9925481550236314
5.190000000000121 0.9925762155383433
5.200000000000122 0.992604105062347
5.2100000000001225 0.992631824992852
5.220000000000123 0.9926593767128299
5.230000000000124 0.9926867615911871
5.240000000000125 0.9927139809829358
5.250000000000125 0.9927410362293635
5.260000000000126 0.9927679286582001
5.270000000000127 0.9927946595837818
5.280000000000127 0.9928212303072119
5.290000000000128 0.9928476421165237
5.300000000000129 0.9928738962868349
5.310000000000129 0.9928999940805046
5.32000000000013 0.9929259367472865
5.330000000000131 0.9929517255244796
5.340000000000131 0.9929773616370776
5.350000000000132 0.993002846297915
5.360000000000133 0.9930281807078138
5.370000000000133 0.993053366055725
5.380000000000134 0.9930784035188697
5.390000000000135 0.993103294262879
5.400000000000135 0.9931280394419314
5.410000000000136 0.9931526401988863
5.420000000000137 0.9931770976654195
5.430000000000137 0.9932014129621533
5.440000000000138 0.993225587198788
5.450000000000139 0.9932496214742287
5.460000000000139 0.9932735168767117
5.47000000000014 0.993297274483931
5.480000000000141 0.9933208953631574
5.490000000000141 0.9933443805713642
5.500000000000142 0.9933677311553443
5.510000000000143 0.9933909481518298
5.5200000000001435 0.993414032587606
5.530000000000144 0.9934369854796292
5.540000000000145 0.9934598078351385
5.5500000000001455 0.9934825006517687
5.560000000000146 0.9935050649176581
5.570000000000147 0.9935275016115619
5.5800000000001475 0.993549811702956
5.590000000000148 0.9935719961521432
5.600000000000149 0.993594055910361
5.6100000000001495 0.9936159919198805
5.62000000000015 0.9936378051141123
5.630000000000151 0.9936594964177038
5.640000000000152 0.9936810667466407
5.650000000000152 0.9937025170083441
5.660000000000153 0.9937238481017664
5.670000000000154 0.9937450609174884
5.680000000000154 0.9937661563378113
5.690000000000155 0.9937871352368515
5.700000000000156 0.9938079984806304
5.710000000000156 0.9938287469271675
5.720000000000157 0.9938493814265668
5.730000000000158 0.9938699028211068
5.740000000000158 0.9938903119453266
5.750000000000159 0.9939106096261124
5.76000000000016 0.9939307966827823
5.77000000000016 0.9939508739271691
5.780000000000161 0.9939708421637036
5.790000000000162 0.9939907021894957
5.800000000000162 0.9940104547944161
5.810000000000163 0.9940301007611734
5.820000000000164 0.9940496408653953
5.830000000000164 0.9940690758757043
5.840000000000165 0.9940884065537929
5.850000000000166 0.9941076336545029
5.860000000000166 0.9941267579258963
5.870000000000167 0.994145780109331
5.880000000000168 0.9941647009395317
5.890000000000168 0.9941835211446634
5.900000000000169 0.9942022414464003
5.91000000000017 0.9942208625599982
5.9200000000001705 0.9942393851943606
5.930000000000171 0.9942578100521091
5.940000000000172 0.9942761378296497
5.9500000000001725 0.9942943692172395
5.960000000000173 0.9943125048990519
5.970000000000174 0.9943305455532423
5.9800000000001745 0.9943484918520115
5.990000000000175 0.9943663444616687
6.000000000000176 0.9943841040426938
6.0100000000001765 0.9944017712498006
6.020000000000177 0.9944193467319947
6.030000000000178 0.9944368311326369
6.040000000000179 0.9944542250895011
6.050000000000179 0.9944715292348306
6.06000000000018 0.9944887441954019
6.070000000000181 0.9945058705925748
6.080000000000181 0.9945229090423549
6.090000000000182 0.9945398601554456
6.100000000000183 0.9945567245373048
6.110000000000183 0.9945735027881994
6.120000000000184 0.9945901955032587
6.130000000000185 0.9946068032725264
6.140000000000185 0.9946233266810166
6.150000000000186 0.9946397663087612
6.160000000000187 0.9946561227308642
6.170000000000187 0.9946723965175516
6.180000000000188 0.9946885882342205
6.190000000000189 0.9947046984414893
6.200000000000189 0.9947207276952463
6.21000000000019 0.9947366765466983
6.220000000000191 0.9947525455424174
6.230000000000191 0.9947683352243886
6.240000000000192 0.9947840461300563
6.250000000000193 0.9947996787923695
6.260000000000193 0.994815233739829
6.270000000000194 0.9948307114965302
6.280000000000195 0.9948461125822081
6.290000000000195 0.9948614375122825
6.300000000000196 0.994876686797898
6.310000000000197 0.9948918609459709
6.3200000000001975 0.9949069604592277
6.330000000000198 0.9949219858362498
6.340000000000199 0.994936937571512
6.3500000000001995 0.9949518161554265
6.3600000000002 0.9949666220743799
6.370000000000201 0.9949813558107753
6.3800000000002015 0.9949960178430716
6.390000000000202 0.9950106086458199
6.400000000000203 0.9950251286897056
6.4100000000002035 0.9950395784415834
6.420000000000204 0.995053958364517
6.430000000000205 0.9950682689178149
6.440000000000206 0.9950825105570666
6.450000000000206 0.9950966837341818
6.460000000000207 0.9951107888974227
6.470000000000208 0.9951248264914406
6.480000000000208 0.995138796957313
6.490000000000209 0.9951527007325744
6.50000000000021 0.9951665382512553
6.51000000000021 0.9951803099439103
6.520000000000211 0.9951940162376576
6.530000000000212 0.9952076575562072
6.540000000000212 0.9952212343198966
6.550000000000213 0.9952347469457213
6.560000000000214 0.9952481958473685
6.570000000000214 0.9952615814352463
6.580000000000215 0.9952749041165181
6.590000000000216 0.9952881642951308
6.600000000000216 0.9953013623718464
6.610000000000217 0.9953144987442722
6.620000000000218 0.995327573806891
6.630000000000218 0.9953405879510894
6.640000000000219 0.9953535415651883
6.65000000000022 0.9953664350344712
6.66000000000022 0.9953792687412133
6.670000000000221 0.9953920430647084
6.680000000000222 0.9954047583812978
6.690000000000222 0.995417415064399
6.700000000000223 0.9954300134845301
6.710000000000224 0.9954425540093392
6.7200000000002245 0.995455037003631
6.730000000000225 0.9954674628293915
6.740000000000226 0.995479831845816
6.7500000000002265 0.9954921444093334
6.760000000000227 0.9955044008736336
6.770000000000228 0.9955166015896899
6.7800000000002285 0.9955287469057876
6.790000000000229 0.9955408371675462
6.80000000000023 0.9955528727179432
6.8100000000002305 0.9955648538973417
6.820000000000231 0.9955767810435109
6.830000000000232 0.9955886544916512
6.840000000000233 0.995600474574418
6.850000000000233 0.9956122416219436
6.860000000000234 0.9956239559618609
6.870000000000235 0.9956356179193266
6.880000000000235 0.9956472278170426
6.890000000000236 0.9956587859752782
6.900000000000237 0.9956702927118932
6.910000000000237 0.9956817483423579
6.920000000000238 0.9956931531797759
6.930000000000239 0.9957045075349052
6.940000000000239 0.9957158117161787
6.95000000000024 0.9957270660297242
6.960000000000241 0.9957382707793877
6.970000000000241 0.9957494262667509
6.980000000000242 0.9957605327911524
6.990000000000243 0.9957715906497084
7.000000000000243 0.995782600137331
7.010000000000244 0.9957935615467488
7.020000000000245 0.9958044751685257
7.030000000000245 0.9958153412910805
7.040000000000246 0.995826160200704
7.050000000000247 0.995836932181581
7.060000000000247 0.9958476575158056
7.070000000000248 0.9958583364834013
7.080000000000249 0.995868969362339
7.090000000000249 0.9958795564285536
7.10000000000025 0.9958900979559637
7.110000000000251 0.9959005942164877
7.1200000000002515 0.995911045480062
7.130000000000252 0.9959214520146579
7.140000000000253 0.9959318140862982
7.1500000000002535 0.9959421319590747
7.160000000000254 0.995952405895165
7.170000000000255 0.9959626361548483
7.1800000000002555 0.9959728229965223
7.190000000000256 0.9959829666767193
7.200000000000257 0.995993067450122
7.2100000000002575 0.9960031255695792
7.220000000000258 0.9960131412861223
7.230000000000259 0.9960231148489798
7.24000000000026 0.9960330465055935
7.25000000000026 0.9960429365016331
7.260000000000261 0.9960527850810117
7.270000000000262 0.9960625924859002
7.280000000000262 0.9960723589567436
7.290000000000263 0.9960820847322726
7.300000000000264 0.9960917700495207
7.310000000000264 0.9961014151438388
7.320000000000265 0.9961110202489062
7.330000000000266 0.9961205855967488
7.340000000000266 0.9961301114177495
7.350000000000267 0.9961395979406638
7.360000000000268 0.996149045392633
7.370000000000268 0.9961584539991979
7.380000000000269 0.9961678239843116
7.39000000000027 0.9961771555703538
7.40000000000027 0.9961864489781422
7.410000000000271 0.9961957044269467
7.420000000000272 0.9962049221345031
7.430000000000272 0.9962141023170227
7.440000000000273 0.9962232451892084
7.450000000000274 0.9962323509642651
7.460000000000274 0.9962414198539125
7.470000000000275 0.9962504520683977
7.480000000000276 0.996259447816507
7.490000000000276 0.9962684073055774
7.500000000000277 0.9962773307415095
7.510000000000278 0.9962862183287785
7.5200000000002785 0.996295070270446
7.530000000000279 0.9963038867681716
7.54000000000028 0.996312668022225
7.5500000000002805 0.996321414231495
7.560000000000281 0.9963301255935033
7.570000000000282 0.9963388023044157
7.5800000000002825 0.9963474445590498
7.590000000000283 0.9963560525508895
7.600000000000284 0.9963646264720945
7.6100000000002845 0.9963731665135093
7.620000000000285 0.9963816728646772
7.630000000000286 0.9963901457138475
7.640000000000287 0.996398585247988
7.650000000000287 0.9964069916527939
7.660000000000288 0.9964153651126996
7.670000000000289 0.9964237058108865
7.680000000000289 0.9964320139292956
7.69000000000029 0.9964402896486345
7.700000000000291 0.9964485331483903
7.710000000000291 0.9964567446068368
7.720000000000292 0.9964649242010454
7.730000000000293 0.9964730721068945
7.740000000000293 0.9964811884990786
7.750000000000294 0.9964892735511179
7.760000000000295 0.996497327435367
7.770000000000295 0.996505350323025
7.780000000000296 0.9965133423841444
7.790000000000297 0.9965213037876391
7.800000000000297 0.9965292347012948
7.810000000000298 0.9965371352917768
7.820000000000299 0.9965450057246391
7.830000000000299 0.9965528461643334
7.8400000000003 0.9965606567742168
7.850000000000301 0.9965684377165609
7.860000000000301 0.9965761891525607
7.870000000000302 0.9965839112423432
7.880000000000303 0.996591604144973
7.890000000000303 0.9965992680184647
7.900000000000304 0.9966069030197865
7.910000000000305 0.9966145093048733
7.9200000000003055 0.9966220870286302
7.930000000000306 0.9966296363449425
7.940000000000307 0.9966371574066841
7.9500000000003075 0.9966446503657233
7.960000000000308 0.9966521153729327
7.970000000000309 0.9966595525781955
7.9800000000003095 0.9966669621304131
7.99000000000031 0.9966743441775134
8.00000000000031 0.9966816988664573
8.01000000000031 0.9966890263432469
8.02000000000031 0.996696326752932
8.03000000000031 0.9967036002396182
8.04000000000031 0.9967108469464734
8.05000000000031 0.9967180670157351
8.06000000000031 0.9967252605887176
8.07000000000031 0.9967324278058184
8.08000000000031 0.9967395688065267
8.090000000000309 0.9967466837294283
8.100000000000309 0.9967537727122131
8.110000000000309 0.9967608358916824
8.120000000000308 0.9967678734037557
8.130000000000308 0.9967748853834758
